date,Close
2022/12/13,1813.900024
2022/12/14,1807.5
2022/12/15,1777.199951
2022/12/16,1790
2022/12/19,1787.699951
2022/12/20,1815.900024
2022/12/21,1815.900024
2022/12/22,1787
2022/12/23,1795.900024
2022/12/27,1814.800049
2022/12/28,1807.900024
2022/12/29,1819.5
2022/12/30,1819.699951
2023/1/3,1839.699951
2023/1/4,1852.800049
2023/1/5,1834.800049
2023/1/6,1864.199951
2023/1/9,1872.699951
2023/1/10,1871.599976
2023/1/11,1874.599976
2023/1/12,1895.5
2023/1/13,1918.400024
2023/1/17,1907.199951
2023/1/18,1904.400024
2023/1/19,1922.099976
2023/1/20,1926.400024
2023/1/23,1927.099976
2023/1/24,1933.900024
2023/1/25,1941.199951
2023/1/26,1929.099976
2023/1/27,1928.599976
2023/1/30,1922.900024
2023/1/31,1929.5
2023/2/1,1927.800049
2023/2/2,1916.300049
2023/2/3,1862.900024
2023/2/6,1866.199951
2023/2/7,1871.699951
2023/2/8,1877.400024
2023/2/9,1866.199951
2023/2/10,1862.800049
2023/2/13,1851.900024
2023/2/14,1854
2023/2/15,1834.199951
2023/2/16,1842
2023/2/17,1840.400024
2023/2/21,1833
2023/2/22,1832
2023/2/23,1818
2023/2/24,1808.800049
2023/2/27,1817
2023/2/28,1828.900024
2023/3/1,1837.699951
2023/3/2,1833.5
2023/3/3,1847.699951
2023/3/6,1847.900024
2023/3/7,1813.900024
2023/3/8,1812.699951
2023/3/9,1829.300049
2023/3/10,1862
2023/3/13,1911.699951
2023/3/14,1906.199951
2023/3/15,1926.599976
2023/3/16,1919
2023/3/17,1969.800049
2023/3/20,1979.199951
2023/3/21,1938
2023/3/22,1946.800049
2023/3/23,1993.800049
2023/3/24,1982.099976
2023/3/27,1952.400024
2023/3/28,1972.400024
2023/3/29,1966.099976
2023/3/30,1980.300049
2023/3/31,1969
2023/4/3,1983.900024
2023/4/4,2022.199951
2023/4/5,2020.900024
2023/4/6,2011.900024
2023/4/10,1989.099976
2023/4/11,2004.800049
2023/4/12,2010.900024
2023/4/13,2041.300049
2023/4/14,2002.199951
2023/4/17,1994.199951
2023/4/18,2007.400024
2023/4/19,1995.199951
2023/4/20,2007.599976
2023/4/21,1979.5
2023/4/24,1989.099976
2023/4/25,1994
2023/4/26,1985.699951
2023/4/27,1989.900024
2023/4/28,1990.099976
2023/5/1,1983.400024
2023/5/2,2014.300049
2023/5/3,2028.599976
2023/5/4,2048
2023/5/5,2017.400024
2023/5/8,2026.300049
2023/5/9,2036.199951
2023/5/10,2030.5
2023/5/11,2014.699951
2023/5/12,2014.5
2023/5/15,2018
2023/5/16,1988.400024
2023/5/17,1980.699951
2023/5/18,1956.5
2023/5/19,1978.699951
2023/5/22,1974.800049
2023/5/23,1972.400024
2023/5/24,1962.800049
2023/5/25,1943.099976
2023/5/26,1944.099976
2023/5/30,1958
2023/5/31,1963.900024
2023/6/1,1978
2023/6/2,1952.400024
2023/6/5,1958
2023/6/6,1965.5
2023/6/7,1942.699951
2023/6/8,1963.599976
2023/6/9,1962.199951
2023/6/12,1955.300049
2023/6/13,1944.599976
2023/6/14,1955.300049
2023/6/15,1957.800049
2023/6/16,1958.400024
2023/6/20,1935.5
2023/6/21,1933.300049
2023/6/22,1912.699951
2023/6/23,1919.099976
2023/6/26,1923.699951
2023/6/27,1914
2023/6/28,1912.300049
2023/6/29,1909.199951
2023/6/30,1921.099976
2023/7/3,1921.699951
2023/7/5,1919.599976
2023/7/6,1908.699951
2023/7/7,1926.199951
2023/7/10,1925
2023/7/11,1931.300049
2023/7/12,1956.199951
2023/7/13,1959.199951
2023/7/14,1960.099976
2023/7/17,1952.400024
2023/7/18,1977.199951
2023/7/19,1977.5
2023/7/20,1968.300049
2023/7/21,1964.300049
2023/7/24,1960.300049
2023/7/25,1962.099976
2023/7/26,1968.900024
2023/7/27,1945.400024
2023/7/28,1960.400024
2023/7/31,1970.5
2023/8/1,1940.699951
2023/8/2,1937.400024
2023/8/3,1932
2023/8/4,1939.599976
2023/8/7,1933.5
2023/8/8,1924.099976
2023/8/9,1915.400024
2023/8/10,1914.400024
2023/8/11,1912.900024
2023/8/14,1910.599976
2023/8/15,1902.5
2023/8/16,1896.099976
2023/8/17,1884.099976
2023/8/18,1886.099976
2023/8/21,1893.300049
2023/8/22,1896.400024
2023/8/23,1918.5
2023/8/24,1918.199951
2023/8/25,1911.099976
2023/8/28,1917.900024
2023/8/29,1936.5
2023/8/30,1944.300049
2023/8/31,1938.199951
2023/9/1,1939.800049
2023/9/5,1926.199951
2023/9/6,1918.099976
2023/9/7,1917.5
2023/9/8,1918.400024
2023/9/11,1923.300049
2023/9/12,1911.300049
2023/9/13,1909.099976
2023/9/14,1910
2023/9/15,1923.699951
2023/9/18,1931.5
2023/9/19,1932
2023/9/20,1945.599976
2023/9/21,1919.199951
2023/9/22,1925.400024
2023/9/25,1916.599976
2023/9/26,1900.400024
2023/9/27,1871.599976
2023/9/28,1860.400024
2023/9/29,1848.099976
2023/10/2,1830
2023/10/3,1824.599976
2023/10/4,1818.5
2023/10/5,1816.599976
2023/10/6,1830.199951
2023/10/9,1849.5
2023/10/10,1861
2023/10/11,1872.800049
2023/10/12,1869.300049
2023/10/13,1927.400024
2023/10/16,1921.099976
2023/10/17,1922.699951
2023/10/18,1955.300049
2023/10/19,1968.400024
2023/10/20,1982.5
2023/10/23,1976.300049
2023/10/24,1975
2023/10/25,1984.099976
2023/10/26,1987.199951
2023/10/27,1988.599976
2023/10/30,1996.199951
2023/10/31,1985.199951
2023/11/1,1978.800049
2023/11/2,1985.599976
2023/11/3,1991.5
2023/11/6,1981.599976
2023/11/7,1966.800049
2023/11/8,1951.5
2023/11/9,1964.199951
2023/11/10,1932.599976
2023/11/13,1945.5
2023/11/14,1961.800049
2023/11/15,1960.099976
2023/11/16,1983.900024
2023/11/17,1981.599976
2023/11/20,1977.699951
2023/11/21,1999.300049
2023/11/22,1991.400024
2023/11/24,2002.199951
2023/11/27,2011.800049
2023/11/28,2039.699951
2023/11/29,2047.099976
2023/11/30,2038.099976
2023/12/1,2071
2023/12/4,2024.099976
2023/12/5,2018.5
2023/12/6,2030.5
2023/12/7,2029.900024
2023/12/8,1998.300049
2023/12/11,1978
2023/12/12,1977.800049
2023/12/13,1982.300049
2023/12/14,2030.199951
2023/12/15,2021.099976
2023/12/18,2026.300049
2023/12/19,2038.400024
2023/12/20,2034.5
2023/12/21,2039.099976
2023/12/22,2057.100098
2023/12/26,2058.199951
2023/12/27,2081.899902
2023/12/28,2073.899902
2023/12/29,2062.399902
2024/1/2,2064.399902
2024/1/3,2034.199951
2024/1/4,2042.300049
2024/1/5,2042.400024
2024/1/8,2026.599976
2024/1/9,2026.400024
2024/1/10,2021.699951
2024/1/11,2014.300049
2024/1/12,2046.699951
2024/1/16,2026
2024/1/17,2002.599976
2024/1/18,2018.599976
2024/1/19,2026.5
2024/1/22,2019.800049
2024/1/23,2023.699951
2024/1/24,2013.900024
2024/1/25,2016.900024
2024/1/26,2016.800049
2024/1/29,2025.199951
2024/1/30,2031.5
2024/1/31,2048.399902
2024/2/1,2053
2024/2/2,2036.099976
2024/2/5,2025.699951
2024/2/6,2034.5
2024/2/7,2035.199951
2024/2/8,2032.199951
2024/2/9,2023.300049
2024/2/12,2018.199951
2024/2/13,1992.900024
2024/2/14,1990.300049
2024/2/15,2002.099976
2024/2/16,2011.5
2024/2/20,2027.5
2024/2/21,2022.300049
2024/2/22,2019.699951
2024/2/23,2038.599976
2024/2/26,2028.5
2024/2/27,2034
2024/2/28,2033
2024/2/29,2045.699951
2024/3/1,2086.899902
2024/3/4,2117.699951
2024/3/5,2133.5
2024/3/6,2150.300049
2024/3/7,2158
2024/3/8,2178.600098
2024/3/11,2182.5
2024/3/12,2160.399902
2024/3/13,2175.399902
2024/3/14,2163
2024/3/15,2157.300049
2024/3/18,2160.699951
2024/3/19,2156.300049
2024/3/20,2157.899902
2024/3/21,2182.399902
2024/3/22,2158.100098
2024/3/25,2174.800049
2024/3/26,2175.600098
2024/3/27,2190.600098
2024/3/28,2217.399902
2024/4/1,2236.5
2024/4/2,2261
2024/4/3,2294.399902
2024/4/4,2288.800049
2024/4/5,2325.699951
2024/4/8,2331.699951
2024/4/9,2343.5
2024/4/10,2329.600098
2024/4/11,2354.800049
2024/4/12,2356.199951
2024/4/15,2365.800049
2024/4/16,2390.800049
2024/4/17,2371.699951
2024/4/18,2382.300049
2024/4/19,2398.399902
2024/4/22,2332.199951
2024/4/23,2327.699951
2024/4/24,2324.5
2024/4/25,2329.800049
2024/4/26,2334.800049
2024/4/29,2345.399902
2024/4/30,2291.399902
2024/5/1,2299.899902
2024/5/2,2299.199951
2024/5/3,2299
2024/5/6,2321.600098
2024/5/7,2315.199951
2024/5/8,2313.600098
2024/5/9,2332.100098
2024/5/10,2367.300049
2024/5/13,2336.100098
2024/5/14,2353.399902
2024/5/15,2388.699951
2024/5/16,2380
2024/5/17,2412.199951
2024/5/20,2433.899902
2024/5/21,2421.699951
2024/5/22,2389.199951
2024/5/23,2335
2024/5/24,2332.5
2024/5/28,2355.199951
2024/5/29,2340.300049
2024/5/30,2342.899902
2024/5/31,2322.899902
2024/6/3,2346.600098
2024/6/4,2325.5
2024/6/5,2354.100098
2024/6/6,2370.300049
2024/6/7,2305.199951
2024/6/10,2307.699951
2024/6/11,2307.5
2024/6/12,2336
2024/6/13,2300.199951
2024/6/14,2331.399902
2024/6/17,2312.399902
2024/6/18,2330.399902
2024/6/20,2353.800049
2024/6/21,2316.399902
2024/6/24,2330
2024/6/25,2316.600098
2024/6/26,2299.199951
2024/6/27,2324.5
2024/6/28,2327.699951
2024/7/1,2327.600098
2024/7/2,2323
2024/7/3,2359.800049
2024/7/5,2388.5
2024/7/8,2355.199951
2024/7/9,2360.100098
2024/7/10,2372.199951
2024/7/11,2415
2024/7/12,2414
2024/7/15,2422.899902
2024/7/16,2462.399902
2024/7/17,2454.800049
2024/7/18,2451.800049
2024/7/19,2395.5
2024/7/22,2392
2024/7/23,2404.600098
2024/7/24,2413.300049
2024/7/25,2351.899902
2024/7/26,2380
2024/7/29,2377.300049
2024/7/30,2405
2024/7/31,2426.5
2024/8/1,2435
2024/8/2,2425.699951
2024/8/5,2401.699951
2024/8/6,2389.100098
2024/8/7,2390.5
2024/8/8,2422.199951
2024/8/9,2432.100098
2024/8/12,2462.399902
2024/8/13,2466.699951
2024/8/14,2439.399902
2024/8/15,2453.100098
2024/8/16,2498.600098
2024/8/19,2501.800049
2024/8/20,2511.300049
2024/8/21,2508.399902
2024/8/22,2478.899902
2024/8/23,2508.399902
2024/8/26,2517.699951
2024/8/27,2516
2024/8/28,2501
2024/8/29,2525.699951
2024/8/30,2493.800049
2024/9/3,2489.899902
2024/9/4,2493.399902
2024/9/5,2511.399902
2024/9/6,2493.5
2024/9/9,2501.800049
2024/9/10,2512.300049
2024/9/11,2512.100098
2024/9/12,2551.199951
2024/9/13,2581.300049
2024/9/16,2580.399902
2024/9/17,2564.300049
2024/9/18,2570.699951
2024/9/19,2588
2024/9/20,2619.899902
2024/9/23,2626.5
2024/9/24,2651.199951
2024/9/25,2659.199951
2024/9/26,2669.899902
2024/9/27,2644.300049
2024/9/30,2636.100098
2024/10/1,2667.300049
2024/10/2,2647.100098
2024/10/3,2657.100098
2024/10/4,2645.800049
2024/10/7,2644.800049
2024/10/8,2615
2024/10/9,2606
2024/10/10,2620.600098
2024/10/11,2657.600098
2024/10/14,2647.800049
2024/10/15,2661.399902
2024/10/16,2674
2024/10/17,2691
2024/10/18,2713.699951
2024/10/21,2723.100098
2024/10/22,2744.199951
2024/10/23,2714.399902
2024/10/24,2734.899902
2024/10/25,2740.899902
2024/10/28,2742.899902
2024/10/29,2768.399902
2024/10/30,2788.5
2024/10/31,2738.300049
2024/11/1,2738.600098
2024/11/4,2736.100098
2024/11/5,2740.300049
2024/11/6,2667.600098
2024/11/7,2698.399902
2024/11/8,2687.5
2024/11/11,2611.199951
2024/11/12,2600
2024/11/13,2580.800049
2024/11/14,2568.199951
2024/11/15,2565.699951
2024/11/18,2610.600098
2024/11/19,2627.100098
2024/11/20,2648.199951
2024/11/21,2672.100098
2024/11/22,2709.899902
2024/11/25,2616.800049
2024/11/26,2620.300049
2024/11/27,2639.899902
2024/11/29,2657
2024/12/2,2634.899902
2024/12/3,2644.699951
2024/12/4,2653.800049
2024/12/5,2626.600098
2024/12/6,2638.600098
2024/12/9,2664.899902
2024/12/10,2697.600098
2024/12/11,2733.800049
2024/12/12,2687.5
2024/12/13,2656
2024/12/16,2651.399902
2024/12/17,2644.399902
2024/12/18,2636.5
2024/12/19,2592.199951
2024/12/20,2628.699951
2024/12/23,2612.300049
2024/12/24,2620
2024/12/26,2638.800049
2024/12/27,2617.199951
2024/12/30,2606.100098
2024/12/31,2629.199951
2025/1/2,2658.899902
2025/1/3,2645
2025/1/6,2638.399902
2025/1/7,2656.699951
2025/1/8,2664.5
2025/1/9,2683.800049
2025/1/10,2708.5
2025/1/13,2673.5
2025/1/14,2685.199951
