date,Close
2022/3/29,104.2399979
2022/3/30,107.8199997
2022/3/31,100.2799988
2022/4/1,99.26999664
2022/4/4,103.2799988
2022/4/5,101.9599991
2022/4/6,96.23000336
2022/4/7,96.02999878
2022/4/8,98.26000214
2022/4/11,94.29000092
2022/4/12,100.5999985
2022/4/13,104.25
2022/4/14,106.9499969
2022/4/18,108.2099991
2022/4/19,102.5599976
2022/4/20,102.75
2022/4/21,103.7900009
2022/4/22,102.0699997
2022/4/25,98.54000092
2022/4/26,101.6999969
2022/4/27,102.0199966
2022/4/28,105.3600006
2022/4/29,104.6900024
2022/5/2,105.1699982
2022/5/3,102.4100037
2022/5/4,107.8099976
2022/5/5,108.2600021
2022/5/6,109.7699966
2022/5/9,103.0899963
2022/5/10,99.76000214
2022/5/11,105.7099991
2022/5/12,106.1299973
2022/5/13,110.4899979
2022/5/16,114.1999969
2022/5/17,112.4000015
2022/5/18,109.5899963
2022/5/19,112.2099991
2022/5/20,113.2300034
2022/5/23,110.2900009
2022/5/24,109.7699966
2022/5/25,110.3300018
2022/5/26,114.0899963
2022/5/27,115.0699997
2022/5/31,114.6699982
2022/6/1,115.2600021
2022/6/2,116.8700027
2022/6/3,118.8700027
2022/6/6,118.5
2022/6/7,119.4100037
2022/6/8,122.1100006
2022/6/9,121.5100021
2022/6/10,120.6699982
2022/6/13,120.9300003
2022/6/14,118.9300003
2022/6/15,115.3099976
2022/6/16,117.5899963
2022/6/17,109.5599976
2022/6/21,110.6500015
2022/6/22,106.1900024
2022/6/23,104.2699966
2022/6/24,107.6200027
2022/6/27,109.5699997
2022/6/28,111.7600021
2022/6/29,109.7799988
2022/6/30,105.7600021
2022/7/1,108.4300003
2022/7/5,99.5
2022/7/6,98.52999878
2022/7/7,102.7300034
2022/7/8,104.7900009
2022/7/11,104.0899963
2022/7/12,95.83999634
2022/7/13,96.30000305
2022/7/14,95.77999878
2022/7/15,97.58999634
2022/7/18,102.5999985
2022/7/19,104.2200012
2022/7/20,102.2600021
2022/7/21,96.34999847
2022/7/22,94.69999695
2022/7/25,96.69999695
2022/7/26,94.98000336
2022/7/27,97.26000214
2022/7/28,96.41999817
2022/7/29,98.62000275
2022/8/1,93.88999939
2022/8/2,94.41999817
2022/8/3,90.66000366
2022/8/4,88.54000092
2022/8/5,89.01000214
2022/8/8,90.76000214
2022/8/9,90.5
2022/8/10,91.93000031
2022/8/11,94.33999634
2022/8/12,92.08999634
2022/8/15,89.41000366
2022/8/16,86.52999878
2022/8/17,88.11000061
2022/8/18,90.5
2022/8/19,90.76999664
2022/8/22,90.23000336
2022/8/23,93.73999786
2022/8/24,94.88999939
2022/8/25,92.51999664
2022/8/26,93.05999756
2022/8/29,97.01000214
2022/8/30,91.63999939
2022/8/31,89.55000305
2022/9/1,86.61000061
2022/9/2,86.87000275
2022/9/6,86.87999725
2022/9/7,81.94000244
2022/9/8,83.54000092
2022/9/9,86.79000092
2022/9/12,87.77999878
2022/9/13,87.30999756
2022/9/14,88.48000336
2022/9/15,85.09999847
2022/9/16,85.11000061
2022/9/19,85.73000336
2022/9/20,84.44999695
2022/9/21,82.94000244
2022/9/22,83.48999786
2022/9/23,78.73999786
2022/9/26,76.70999908
2022/9/27,78.5
2022/9/28,82.15000153
2022/9/29,81.23000336
2022/9/30,79.48999786
2022/10/3,83.62999725
2022/10/4,86.51999664
2022/10/5,87.76000214
2022/10/6,88.44999695
2022/10/7,92.63999939
2022/10/10,91.12999725
2022/10/11,89.34999847
2022/10/12,87.26999664
2022/10/13,89.11000061
2022/10/14,85.61000061
2022/10/17,85.45999908
2022/10/18,82.81999969
2022/10/19,85.55000305
2022/10/20,85.98000336
2022/10/21,85.05000305
2022/10/24,84.58000183
2022/10/25,85.31999969
2022/10/26,87.91000366
2022/10/27,89.08000183
2022/10/28,87.90000153
2022/10/31,86.52999878
2022/11/1,88.37000275
2022/11/2,90
2022/11/3,88.16999817
2022/11/4,92.61000061
2022/11/7,91.79000092
2022/11/8,88.91000366
2022/11/9,85.83000183
2022/11/10,86.47000122
2022/11/11,88.95999908
2022/11/14,85.87000275
2022/11/15,86.91999817
2022/11/16,85.58999634
2022/11/17,81.63999939
2022/11/18,80.08000183
2022/11/21,79.73000336
2022/11/22,80.94999695
2022/11/23,77.94000244
2022/11/25,76.27999878
2022/11/28,77.23999786
2022/11/29,78.19999695
2022/11/30,80.55000305
2022/12/1,81.22000122
2022/12/2,79.98000336
2022/12/5,76.93000031
2022/12/6,74.25
2022/12/7,72.01000214
2022/12/8,71.45999908
2022/12/9,71.01999664
2022/12/12,73.16999817
2022/12/13,75.38999939
2022/12/14,77.27999878
2022/12/15,76.11000061
2022/12/16,74.29000092
2022/12/19,75.19000244
2022/12/20,76.08999634
2022/12/21,78.29000092
2022/12/22,77.48999786
2022/12/23,79.55999756
2022/12/27,79.52999878
2022/12/28,78.95999908
2022/12/29,78.40000153
2022/12/30,80.26000214
2023/1/3,76.93000031
2023/1/4,72.83999634
2023/1/5,73.66999817
2023/1/6,73.76999664
2023/1/9,74.62999725
2023/1/10,75.12000275
2023/1/11,77.41000366
2023/1/12,78.38999939
2023/1/13,79.86000061
2023/1/17,80.18000031
2023/1/18,79.48000336
2023/1/19,80.33000183
2023/1/20,81.30999756
2023/1/23,81.62000275
2023/1/24,80.12999725
2023/1/25,80.15000153
2023/1/26,81.01000214
2023/1/27,79.68000031
2023/1/30,77.90000153
2023/1/31,78.87000275
2023/2/1,76.41000366
2023/2/2,75.87999725
2023/2/3,73.38999939
2023/2/6,74.11000061
2023/2/7,77.13999939
2023/2/8,78.47000122
2023/2/9,78.05999756
2023/2/10,79.72000122
2023/2/13,80.13999939
2023/2/14,79.05999756
2023/2/15,78.58999634
2023/2/16,78.48999786
2023/2/17,76.33999634
2023/2/21,76.16000366
2023/2/22,73.94999695
2023/2/23,75.38999939
2023/2/24,76.31999969
2023/2/27,75.68000031
2023/2/28,77.05000305
2023/3/1,77.69000244
2023/3/2,78.16000366
2023/3/3,79.68000031
2023/3/6,80.45999908
2023/3/7,77.58000183
2023/3/8,76.66000366
2023/3/9,75.72000122
2023/3/10,76.68000031
2023/3/13,74.80000305
2023/3/14,71.33000183
2023/3/15,67.61000061
2023/3/16,68.34999847
2023/3/17,66.73999786
2023/3/20,67.63999939
2023/3/21,69.33000183
2023/3/22,70.90000153
2023/3/23,69.95999908
2023/3/24,69.26000214
2023/3/27,72.80999756
2023/3/28,73.19999695
2023/3/29,72.97000122
2023/3/30,74.37000275
2023/3/31,75.66999817
2023/4/3,80.41999817
2023/4/4,80.70999908
2023/4/5,80.61000061
2023/4/6,80.69999695
2023/4/10,79.73999786
2023/4/11,81.52999878
2023/4/12,83.26000214
2023/4/13,82.16000366
2023/4/14,82.51999664
2023/4/17,80.83000183
2023/4/18,80.86000061
2023/4/19,79.16000366
2023/4/20,77.29000092
2023/4/21,77.87000275
2023/4/24,78.76000214
2023/4/25,77.06999969
2023/4/26,74.30000305
2023/4/27,74.76000214
2023/4/28,76.77999878
2023/5/1,75.66000366
2023/5/2,71.66000366
2023/5/3,68.59999847
2023/5/4,68.55999756
2023/5/5,71.33999634
2023/5/8,73.16000366
2023/5/9,73.70999908
2023/5/10,72.55999756
2023/5/11,70.87000275
2023/5/12,70.04000092
2023/5/15,71.11000061
2023/5/16,70.86000061
2023/5/17,72.83000183
2023/5/18,71.86000061
2023/5/19,71.55000305
2023/5/22,71.98999786
2023/5/23,72.91000366
2023/5/24,74.33999634
2023/5/25,71.83000183
2023/5/26,72.66999817
2023/5/30,69.45999908
2023/5/31,68.08999634
2023/6/1,70.09999847
2023/6/2,71.73999786
2023/6/5,72.15000153
2023/6/6,71.73999786
2023/6/7,72.52999878
2023/6/8,71.29000092
2023/6/9,70.16999817
2023/6/12,67.12000275
2023/6/13,69.41999817
2023/6/14,68.26999664
2023/6/15,70.62000275
2023/6/16,71.77999878
2023/6/20,70.5
2023/6/21,72.52999878
2023/6/22,69.51000214
2023/6/23,69.16000366
2023/6/26,69.37000275
2023/6/27,67.69999695
2023/6/28,69.55999756
2023/6/29,69.86000061
2023/6/30,70.63999939
2023/7/3,69.79000092
2023/7/5,71.79000092
2023/7/6,71.80000305
2023/7/7,73.86000061
2023/7/10,72.98999786
2023/7/11,74.83000183
2023/7/12,75.75
2023/7/13,76.88999939
2023/7/14,75.41999817
2023/7/17,74.15000153
2023/7/18,75.75
2023/7/19,75.34999847
2023/7/20,75.62999725
2023/7/21,77.06999969
2023/7/24,78.73999786
2023/7/25,79.62999725
2023/7/26,78.77999878
2023/7/27,80.08999634
2023/7/28,80.58000183
2023/7/31,81.80000305
2023/8/1,81.37000275
2023/8/2,79.48999786
2023/8/3,81.55000305
2023/8/4,82.81999969
2023/8/7,81.94000244
2023/8/8,82.91999817
2023/8/9,84.40000153
2023/8/10,82.81999969
2023/8/11,83.19000244
2023/8/14,82.51000214
2023/8/15,80.98999786
2023/8/16,79.37999725
2023/8/17,80.38999939
2023/8/18,81.25
2023/8/21,80.72000122
2023/8/22,80.34999847
2023/8/23,78.88999939
2023/8/24,79.05000305
2023/8/25,79.83000183
2023/8/28,80.09999847
2023/8/29,81.16000366
2023/8/30,81.62999725
2023/8/31,83.62999725
2023/9/1,85.55000305
2023/9/5,86.69000244
2023/9/6,87.54000092
2023/9/7,86.87000275
2023/9/8,87.51000214
2023/9/11,87.29000092
2023/9/12,88.83999634
2023/9/13,88.51999664
2023/9/14,90.16000366
2023/9/15,90.76999664
2023/9/18,91.48000336
2023/9/19,91.19999695
2023/9/20,90.27999878
2023/9/21,89.62999725
2023/9/22,90.02999878
2023/9/25,89.68000031
2023/9/26,90.38999939
2023/9/27,93.68000031
2023/9/28,91.70999908
2023/9/29,90.79000092
2023/10/2,88.81999969
2023/10/3,89.23000336
2023/10/4,84.22000122
2023/10/5,82.30999756
2023/10/6,82.79000092
2023/10/9,86.37999725
2023/10/10,85.97000122
2023/10/11,83.48999786
2023/10/12,82.91000366
2023/10/13,87.69000244
2023/10/16,86.66000366
2023/10/17,86.66000366
2023/10/18,88.31999969
2023/10/19,89.37000275
2023/10/20,88.75
2023/10/23,85.48999786
2023/10/24,83.73999786
2023/10/25,85.38999939
2023/10/26,83.20999908
2023/10/27,85.54000092
2023/10/30,82.30999756
2023/10/31,81.01999664
2023/11/1,80.44000244
2023/11/2,82.45999908
2023/11/3,80.51000214
2023/11/6,80.81999969
2023/11/7,77.37000275
2023/11/8,75.33000183
2023/11/9,75.73999786
2023/11/10,77.16999817
2023/11/13,78.26000214
2023/11/14,78.26000214
2023/11/15,76.66000366
2023/11/16,72.90000153
2023/11/17,75.88999939
2023/11/20,77.59999847
2023/11/21,77.76999664
2023/11/22,77.09999847
2023/11/24,75.54000092
2023/11/27,74.86000061
2023/11/28,76.41000366
2023/11/29,77.86000061
2023/11/30,75.95999908
2023/12/1,74.06999969
2023/12/4,73.04000092
2023/12/5,72.31999969
2023/12/6,69.37999725
2023/12/7,69.33999634
2023/12/8,71.23000336
2023/12/11,71.31999969
2023/12/12,68.61000061
2023/12/13,69.47000122
2023/12/14,71.58000183
2023/12/15,71.43000031
2023/12/18,72.47000122
2023/12/19,73.44000244
2023/12/20,74.22000122
2023/12/21,73.88999939
2023/12/22,73.55999756
2023/12/26,75.56999969
2023/12/27,74.11000061
2023/12/28,71.76999664
2023/12/29,71.65000153
2024/1/2,70.37999725
2024/1/3,72.69999695
2024/1/4,72.19000244
2024/1/5,73.80999756
2024/1/8,70.76999664
2024/1/9,72.23999786
2024/1/10,71.37000275
2024/1/11,72.01999664
2024/1/12,72.68000031
2024/1/16,72.40000153
2024/1/17,72.55999756
2024/1/18,74.08000183
2024/1/19,73.41000366
2024/1/22,75.19000244
2024/1/23,74.37000275
2024/1/24,75.08999634
2024/1/25,77.36000061
2024/1/26,78.01000214
2024/1/29,76.77999878
2024/1/30,77.81999969
2024/1/31,75.84999847
2024/2/1,73.81999969
2024/2/2,72.27999878
2024/2/5,72.77999878
2024/2/6,73.30999756
2024/2/7,73.86000061
2024/2/8,76.22000122
2024/2/9,76.83999634
2024/2/12,76.91999817
2024/2/13,77.87000275
2024/2/14,76.63999939
2024/2/15,78.02999878
2024/2/16,79.19000244
2024/2/20,78.18000031
2024/2/21,77.91000366
2024/2/22,78.61000061
2024/2/23,76.48999786
2024/2/26,77.58000183
2024/2/27,78.87000275
2024/2/28,78.54000092
2024/2/29,78.26000214
2024/3/1,79.97000122
2024/3/4,78.73999786
2024/3/5,78.15000153
2024/3/6,79.12999725
2024/3/7,78.93000031
2024/3/8,78.01000214
2024/3/11,77.93000031
2024/3/12,77.55999756
2024/3/13,79.72000122
2024/3/14,81.26000214
2024/3/15,81.04000092
2024/3/18,82.72000122
2024/3/19,83.47000122
2024/3/20,81.68000031
2024/3/21,81.06999969
2024/3/22,80.62999725
2024/3/25,81.94999695
2024/3/26,81.62000275
2024/3/27,81.34999847
2024/3/28,83.16999817
2024/4/1,83.70999908
2024/4/2,85.15000153
2024/4/3,85.43000031
2024/4/4,86.58999634
2024/4/5,86.91000366
2024/4/8,86.43000031
2024/4/9,85.23000336
2024/4/10,86.20999908
2024/4/11,85.01999664
2024/4/12,85.66000366
2024/4/15,85.41000366
2024/4/16,85.36000061
2024/4/17,82.69000244
2024/4/18,82.73000336
2024/4/19,83.13999939
2024/4/22,82.84999847
2024/4/23,83.36000061
2024/4/24,82.80999756
2024/4/25,83.56999969
2024/4/26,83.84999847
2024/4/29,82.62999725
2024/4/30,81.93000031
2024/5/1,79
2024/5/2,78.94999695
2024/5/3,78.11000061
2024/5/6,78.48000336
2024/5/7,78.37999725
2024/5/8,78.98999786
2024/5/9,79.26000214
2024/5/10,78.26000214
2024/5/13,79.12000275
2024/5/14,78.01999664
2024/5/15,78.62999725
2024/5/16,79.23000336
2024/5/17,80.05999756
2024/5/20,79.80000305
2024/5/21,79.26000214
2024/5/22,77.56999969
2024/5/23,76.87000275
2024/5/24,77.72000122
2024/5/28,79.83000183
2024/5/29,79.23000336
2024/5/30,77.91000366
2024/5/31,76.98999786
2024/6/3,74.22000122
2024/6/4,73.25
2024/6/5,74.06999969
2024/6/6,75.55000305
2024/6/7,75.52999878
2024/6/10,77.73999786
2024/6/11,77.90000153
2024/6/12,78.5
2024/6/13,78.62000275
2024/6/14,78.44999695
2024/6/17,80.33000183
2024/6/18,81.56999969
2024/6/20,82.16999817
2024/6/21,80.73000336
2024/6/24,81.62999725
2024/6/25,80.83000183
2024/6/26,80.90000153
2024/6/27,81.73999786
2024/6/28,81.54000092
2024/7/1,83.37999725
2024/7/2,82.80999756
2024/7/3,83.87999725
2024/7/5,83.16000366
2024/7/8,82.33000183
2024/7/9,81.41000366
2024/7/10,82.09999847
2024/7/11,82.62000275
2024/7/12,82.20999908
2024/7/15,81.91000366
2024/7/16,80.76000214
2024/7/17,82.84999847
2024/7/18,82.81999969
2024/7/19,80.12999725
2024/7/22,79.77999878
2024/7/23,76.95999908
2024/7/24,77.58999634
2024/7/25,78.27999878
2024/7/26,77.16000366
2024/7/29,75.80999756
2024/7/30,74.73000336
2024/7/31,77.91000366
2024/8/1,76.30999756
2024/8/2,73.51999664
2024/8/5,72.94000244
2024/8/6,73.19999695
2024/8/7,75.23000336
2024/8/8,76.19000244
2024/8/9,76.83999634
2024/8/12,80.05999756
2024/8/13,78.34999847
2024/8/14,76.98000336
2024/8/15,78.16000366
2024/8/16,76.65000153
2024/8/19,74.37000275
2024/8/20,74.04000092
2024/8/21,71.93000031
2024/8/22,73.01000214
2024/8/23,74.83000183
2024/8/26,77.41999817
2024/8/27,75.52999878
2024/8/28,74.51999664
2024/8/29,75.91000366
2024/8/30,73.55000305
2024/9/3,70.33999634
2024/9/4,69.19999695
2024/9/5,69.15000153
2024/9/6,67.66999817
2024/9/9,68.70999908
2024/9/10,65.75
2024/9/11,67.30999756
2024/9/12,68.97000122
2024/9/13,68.65000153
2024/9/16,70.08999634
2024/9/17,71.19000244
2024/9/18,70.91000366
2024/9/19,71.94999695
2024/9/20,71.91999817
2024/9/23,70.37000275
2024/9/24,71.55999756
2024/9/25,69.69000244
2024/9/26,67.66999817
2024/9/27,68.18000031
2024/9/30,68.16999817
2024/10/1,69.83000183
2024/10/2,70.09999847
2024/10/3,73.70999908
2024/10/4,74.37999725
2024/10/7,77.13999939
2024/10/8,73.56999969
2024/10/9,73.23999786
2024/10/10,75.84999847
2024/10/11,75.55999756
2024/10/14,73.83000183
2024/10/15,70.58000183
2024/10/16,70.38999939
2024/10/17,70.66999817
2024/10/18,69.22000122
2024/10/21,70.55999756
2024/10/22,72.08999634
2024/10/23,70.76999664
2024/10/24,70.19000244
2024/10/25,71.77999878
2024/10/28,67.37999725
2024/10/29,67.20999908
2024/10/30,68.61000061
2024/10/31,69.26000214
2024/11/1,69.48999786
2024/11/4,71.47000122
2024/11/5,71.98999786
2024/11/6,71.69000244
2024/11/7,72.36000061
2024/11/8,70.37999725
2024/11/11,68.04000092
2024/11/12,68.12000275
2024/11/13,68.43000031
2024/11/14,68.69999695
2024/11/15,67.01999664
2024/11/18,69.16000366
2024/11/19,69.38999939
2024/11/20,68.87000275
2024/11/21,70.09999847
2024/11/22,71.23999786
2024/11/25,68.94000244
2024/11/26,68.76999664
2024/11/27,68.72000122
2024/11/29,68
2024/12/2,68.09999847
2024/12/3,69.94000244
2024/12/4,68.54000092
2024/12/5,68.30000305
2024/12/6,67.19999695
2024/12/9,68.37000275
2024/12/10,68.58999634
2024/12/11,70.29000092
2024/12/12,70.01999664
2024/12/13,71.29000092
2024/12/16,70.70999908
2024/12/17,70.08000183
2024/12/18,70.58000183
2024/12/19,69.91000366
2024/12/20,69.45999908
2024/12/23,69.23999786
2024/12/24,70.09999847
2024/12/26,69.62000275
2024/12/27,70.59999847
2024/12/30,70.98999786
2024/12/31,71.72000122
2025/1/2,73.12999725
2025/1/3,73.95999908
2025/1/6,73.55999756
2025/1/7,74.25
2025/1/8,73.31999969
2025/1/9,73.91999817
2025/1/10,76.56999969
2025/1/13,78.81999969
2025/1/14,78.95999908
